shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R_06_REGRESO,21.94948,-102.31795,128
R_06_REGRESO,21.94907,-102.31573,129
R_06_REGRESO,21.94893,-102.31497,130
R_06_REGRESO,21.94888,-102.3147,131
R_06_REGRESO,21.94886,-102.31458,132
R_06_REGRESO,21.94878,-102.3141,133
R_06_REGRESO,21.94866,-102.31349,134
R_06_REGRESO,21.94848,-102.31241,135
R_06_REGRESO,21.94846,-102.31232,136
R_06_REGRESO,21.94835,-102.31173,137
R_06_REGRESO,21.94789,-102.30925,138
R_06_REGRESO,21.947777,-102.308603,139
R_06_REGRESO,21.947979,-102.308521,140
R_06_REGRESO,21.949577,-102.308589,141
R_06_REGRESO,21.95105,-102.308644,142
R_06_REGRESO,21.951354,-102.308659,143
R_06_REGRESO,21.952878,-102.308703,144
R_06_REGRESO,21.953433,-102.308734,145
R_06_REGRESO,21.953859,-102.308788,146
R_06_REGRESO,21.954107,-102.308784,147
R_06_REGRESO,21.954564,-102.308818,148
R_06_REGRESO,21.955089,-102.308819,149
R_06_REGRESO,21.955372,-102.308831,150
R_06_REGRESO,21.9557,-102.308839,151
R_06_REGRESO,21.95635,-102.30884,152
R_06_REGRESO,21.957044,-102.308858,153
R_06_REGRESO,21.957343,-102.30884,154
R_06_REGRESO,21.957336,-102.308755,155
R_06_REGRESO,21.956905,-102.308759,156
R_06_REGRESO,21.956196,-102.308744,157
R_06_REGRESO,21.955587,-102.308735,158
R_06_REGRESO,21.955321,-102.308738,159
R_06_REGRESO,21.954784,-102.308754,160
R_06_REGRESO,21.954221,-102.308722,161
R_06_REGRESO,21.953783,-102.308671,162
R_06_REGRESO,21.953634,-102.30867,163
R_06_REGRESO,21.953212,-102.308632,164
R_06_REGRESO,21.952546,-102.308605,165
R_06_REGRESO,21.951566,-102.308588,166
R_06_REGRESO,21.950988,-102.308575,167
R_06_REGRESO,21.949578,-102.308532,168
R_06_REGRESO,21.947979,-102.308481,169
R_06_REGRESO,21.947703,-102.30835,170
R_06_REGRESO,21.94746,-102.30682,171
R_06_REGRESO,21.94729,-102.30585,172
R_06_REGRESO,21.9472,-102.30532,173
R_06_REGRESO,21.94706,-102.3045,174
R_06_REGRESO,21.94677,-102.30282,175
R_06_REGRESO,21.94666,-102.3023,176
R_06_REGRESO,21.94662,-102.30209,177
R_06_REGRESO,21.94651,-102.30148,178
R_06_REGRESO,21.94648,-102.30131,179
R_06_REGRESO,21.94636,-102.30059,180
R_06_REGRESO,21.94625,-102.30001,181
R_06_REGRESO,21.94605,-102.29886,182
R_06_REGRESO,21.94601,-102.29867,183
R_06_REGRESO,21.94594,-102.29826,184
R_06_REGRESO,21.94584,-102.29777,185
R_06_REGRESO,21.94575,-102.29766,186
R_06_REGRESO,21.94571,-102.29762,187
R_06_REGRESO,21.94566,-102.29757,188
R_06_REGRESO,21.9456,-102.29754,189
R_06_REGRESO,21.94549,-102.29746,190
R_06_REGRESO,21.94541,-102.29747,191
R_06_REGRESO,21.94523,-102.29748,192
R_06_REGRESO,21.94414,-102.29757,193
R_06_REGRESO,21.94397,-102.29757,194
R_06_REGRESO,21.94375,-102.29757,195
R_06_REGRESO,21.94307,-102.29754,196
R_06_REGRESO,21.94181,-102.29744,197
R_06_REGRESO,21.94165,-102.29744,198
R_06_REGRESO,21.94084,-102.29737,199
R_06_REGRESO,21.94064,-102.29736,200
R_06_REGRESO,21.93936,-102.29726,201
R_06_REGRESO,21.93906,-102.29725,202
R_06_REGRESO,21.93897,-102.29725,203
R_06_REGRESO,21.93889,-102.29724,204
R_06_REGRESO,21.93806,-102.29715,205
R_06_REGRESO,21.93754,-102.2971,206
R_06_REGRESO,21.93739,-102.2971,207
R_06_REGRESO,21.93724,-102.2971,208
R_06_REGRESO,21.9371,-102.2971,209
R_06_REGRESO,21.93698,-102.29711,210
R_06_REGRESO,21.93693,-102.29712,211
R_06_REGRESO,21.93687,-102.29713,212
R_06_REGRESO,21.93681,-102.29715,213
R_06_REGRESO,21.93664,-102.2972,214
R_06_REGRESO,21.93652,-102.29723,215
R_06_REGRESO,21.93581,-102.29741,216
R_06_REGRESO,21.93547,-102.29751,217
R_06_REGRESO,21.93523,-102.29759,218
R_06_REGRESO,21.93496,-102.29769,219
R_06_REGRESO,21.93489,-102.29771,220
R_06_REGRESO,21.93485,-102.29772,221
R_06_REGRESO,21.93482,-102.29774,222
R_06_REGRESO,21.93472,-102.29776,223
R_06_REGRESO,21.93458,-102.29779,224
R_06_REGRESO,21.93435,-102.29782,225
R_06_REGRESO,21.93379,-102.29788,226
R_06_REGRESO,21.93363,-102.2979,227
R_06_REGRESO,21.93302,-102.29798,228
R_06_REGRESO,21.93224,-102.29808,229
R_06_REGRESO,21.93163,-102.29815,230
R_06_REGRESO,21.9313,-102.2982,231
R_06_REGRESO,21.93119,-102.29822,232
R_06_REGRESO,21.93109,-102.29823,233
R_06_REGRESO,21.93071,-102.29827,234
R_06_REGRESO,21.93044,-102.2983,235
R_06_REGRESO,21.92985,-102.29837,236
R_06_REGRESO,21.92947,-102.29838,237
R_06_REGRESO,21.92931,-102.29838,238
R_06_REGRESO,21.92912,-102.29838,239
R_06_REGRESO,21.92887,-102.29836,240
R_06_REGRESO,21.92784,-102.29831,241
R_06_REGRESO,21.92685,-102.29824,242
R_06_REGRESO,21.92655,-102.29822,243
R_06_REGRESO,21.92557,-102.29816,244
R_06_REGRESO,21.92525,-102.29813,245
R_06_REGRESO,21.92518,-102.29813,246
R_06_REGRESO,21.92508,-102.29812,247
R_06_REGRESO,21.92501,-102.29812,248
R_06_REGRESO,21.92484,-102.29811,249
R_06_REGRESO,21.92366,-102.29804,250
R_06_REGRESO,21.92321,-102.29802,251
R_06_REGRESO,21.92312,-102.29801,252
R_06_REGRESO,21.92059,-102.29784,253
R_06_REGRESO,21.91998,-102.29781,254
R_06_REGRESO,21.91783,-102.29766,255
R_06_REGRESO,21.91755,-102.29765,256
R_06_REGRESO,21.91641,-102.29757,257
R_06_REGRESO,21.91637,-102.29758,258
R_06_REGRESO,21.91609,-102.29754,259
R_06_REGRESO,21.91578,-102.29751,260
R_06_REGRESO,21.91561,-102.2975,261
R_06_REGRESO,21.91534,-102.29751,262
R_06_REGRESO,21.91454,-102.29745,263
R_06_REGRESO,21.91423,-102.29743,264
R_06_REGRESO,21.91396,-102.2974,265
R_06_REGRESO,21.91315,-102.29733,266
R_06_REGRESO,21.91277,-102.29731,267
R_06_REGRESO,21.9117,-102.29721,268
R_06_REGRESO,21.91054,-102.29712,269
R_06_REGRESO,21.910128,-102.297122,270
R_06_REGRESO,21.910064,-102.297222,271
R_06_REGRESO,21.910044,-102.297797,272
R_06_REGRESO,21.910003,-102.298362,273
R_06_REGRESO,21.90998,-102.298897,274
R_06_REGRESO,21.909953,-102.299318,275
R_06_REGRESO,21.90992,-102.299999,276
R_06_REGRESO,21.909872,-102.300979,277
R_06_REGRESO,21.909812,-102.302128,278
R_06_REGRESO,21.909757,-102.303143,279
R_06_REGRESO,21.909743,-102.303557,280
R_06_REGRESO,21.909733,-102.30412,281
R_06_REGRESO,21.909705,-102.304356,282
R_06_REGRESO,21.908408,-102.304222,283
R_06_REGRESO,21.908189,-102.3042,284
R_06_REGRESO,21.907792,-102.304177,285
R_06_REGRESO,21.907214,-102.304106,286
R_06_REGRESO,21.906801,-102.304075,287
R_06_REGRESO,21.905839,-102.303989,288
R_06_REGRESO,21.905735,-102.303971,289
R_06_REGRESO,21.905437,-102.303944,290
R_06_REGRESO,21.905327,-102.303915,291
R_06_REGRESO,21.904852,-102.303893,292
R_06_REGRESO,21.904438,-102.303849,293
R_06_REGRESO,21.904254,-102.303841,294
R_06_REGRESO,21.903646,-102.303783,295
R_06_REGRESO,21.903035,-102.3037,296
R_06_REGRESO,21.902982,-102.304005,297
R_06_REGRESO,21.902826,-102.30398,298
R_06_REGRESO,21.90283,-102.30378,299
R_06_REGRESO,21.90286,-102.30326,300
R_06_REGRESO,21.90289,-102.3028,301
R_06_REGRESO,21.9029,-102.30258,302
R_06_REGRESO,21.90291,-102.30241,303
R_06_REGRESO,21.902894,-102.30219,304
R_06_REGRESO,21.902606,-102.302051,305
R_06_REGRESO,21.901431,-102.301698,306
R_06_REGRESO,21.900126,-102.301263,307
R_06_REGRESO,21.90028,-102.300725,308
R_06_REGRESO,21.900445,-102.30011,309
R_06_REGRESO,21.900586,-102.299624,310
R_06_REGRESO,21.900668,-102.299203,311
R_06_REGRESO,21.899343,-102.298798,312
R_06_REGRESO,21.899056,-102.298704,313
R_06_REGRESO,21.898881,-102.298637,314
R_06_REGRESO,21.89904,-102.2981,315
R_06_REGRESO,21.89915,-102.29766,316
R_06_REGRESO,21.89928,-102.29722,317
R_06_REGRESO,21.8994,-102.29679,318
R_06_REGRESO,21.89952,-102.29636,319
R_06_REGRESO,21.89963,-102.29602,320
R_06_REGRESO,21.89931,-102.29598,321
R_06_REGRESO,21.8986,-102.29589,322
R_06_REGRESO,21.89799,-102.29582,323
R_06_REGRESO,21.89747,-102.29575,324
R_06_REGRESO,21.89692,-102.29568,325
R_06_REGRESO,21.89638,-102.29562,326
R_06_REGRESO,21.89533,-102.2955,327
R_06_REGRESO,21.89428,-102.29538,328
R_06_REGRESO,21.89373,-102.29531,329
R_06_REGRESO,21.8937,-102.29531,330
R_06_REGRESO,21.89325,-102.29526,331
R_06_REGRESO,21.89296,-102.29522,332
R_06_REGRESO,21.89272,-102.29521,333
R_06_REGRESO,21.8919,-102.29508,334
R_06_REGRESO,21.89136,-102.295,335
R_06_REGRESO,21.89061,-102.29504,336
R_06_REGRESO,21.890093,-102.295063,337
R_06_REGRESO,21.889907,-102.295131,338
R_06_REGRESO,21.889727,-102.295238,339
R_06_REGRESO,21.889427,-102.295442,340
R_06_REGRESO,21.88918,-102.295577,341
R_06_REGRESO,21.888845,-102.295801,342
R_06_REGRESO,21.888579,-102.295979,343
R_06_REGRESO,21.887983,-102.296367,344
R_06_REGRESO,21.887492,-102.296664,345
R_06_REGRESO,21.88731,-102.296755,346
R_06_REGRESO,21.887164,-102.29682,347
R_06_REGRESO,21.887038,-102.296859,348
R_06_REGRESO,21.886947,-102.296848,349
R_06_REGRESO,21.886806,-102.296412,350
R_06_REGRESO,21.88674,-102.296364,351
R_06_REGRESO,21.88667,-102.29635,352
R_06_REGRESO,21.88641,-102.29627,353
R_06_REGRESO,21.88495,-102.29572,354
R_06_REGRESO,21.88491,-102.29571,355
R_06_REGRESO,21.88488,-102.2957,356
R_06_REGRESO,21.88485,-102.29569,357
R_06_REGRESO,21.88407,-102.29531,358
R_06_REGRESO,21.88373,-102.29531,359
R_06_REGRESO,21.88303,-102.29509,360
R_06_REGRESO,21.88299,-102.29507,361
R_06_REGRESO,21.88225,-102.29484,362
R_06_REGRESO,21.88148,-102.29456,363
R_06_REGRESO,21.88086,-102.2944,364
R_06_REGRESO,21.88083,-102.2944,365
R_06_REGRESO,21.88078,-102.29438,366
R_06_REGRESO,21.88018,-102.29417,367
R_06_REGRESO,21.8795,-102.29397,368
R_06_REGRESO,21.87916,-102.29384,369
R_06_REGRESO,21.87909,-102.29381,370
R_06_REGRESO,21.87901,-102.29378,371
R_06_REGRESO,21.87888,-102.29371,372
R_06_REGRESO,21.8788,-102.29369,373
R_06_REGRESO,21.87874,-102.29367,374
R_06_REGRESO,21.87857,-102.29361,375
R_06_REGRESO,21.87852,-102.29359,376
R_06_REGRESO,21.87765,-102.29334,377
R_06_REGRESO,21.87715,-102.29315,378
R_06_REGRESO,21.8762,-102.29285,379
R_06_REGRESO,21.87552,-102.29264,380
R_06_REGRESO,21.87536,-102.29259,381
R_06_REGRESO,21.87471,-102.29238,382
R_06_REGRESO,21.87467,-102.29237,383
R_06_REGRESO,21.87462,-102.29236,384
R_06_REGRESO,21.87386,-102.29215,385
R_06_REGRESO,21.87358,-102.29208,386
R_06_REGRESO,21.87343,-102.29207,387
R_06_REGRESO,21.87337,-102.29206,388
R_06_REGRESO,21.87327,-102.29204,389
R_06_REGRESO,21.87277,-102.29191,390
R_06_REGRESO,21.87267,-102.29188,391
R_06_REGRESO,21.87263,-102.29186,392
R_06_REGRESO,21.87258,-102.29184,393
R_06_REGRESO,21.87249,-102.29179,394
R_06_REGRESO,21.87225,-102.29295,395
R_06_REGRESO,21.87223,-102.29304,396
R_06_REGRESO,21.87221,-102.29314,397
R_06_REGRESO,21.87213,-102.29342,398
R_06_REGRESO,21.87206,-102.29357,399
R_06_REGRESO,21.87204,-102.29362,400
R_06_REGRESO,21.87195,-102.29381,401
R_06_REGRESO,21.87188,-102.29394,402
R_06_REGRESO,21.87178,-102.29412,403
R_06_REGRESO,21.87171,-102.29423,404
R_06_REGRESO,21.87149,-102.29454,405
R_06_REGRESO,21.87137,-102.29467,406
R_06_REGRESO,21.87129,-102.29475,407
R_06_REGRESO,21.87095,-102.29505,408
R_06_REGRESO,21.8708,-102.29515,409
R_06_REGRESO,21.87073,-102.29514,410
R_06_REGRESO,21.87002,-102.29504,411
R_06_REGRESO,21.86949,-102.29495,412
R_06_REGRESO,21.86888,-102.29485,413
R_06_REGRESO,21.86825,-102.29476,414
R_06_REGRESO,21.86778,-102.29467,415
R_06_REGRESO,21.86733,-102.29459,416
R_06_REGRESO,21.86706,-102.29454,417
R_06_REGRESO,21.86691,-102.29452,418
R_06_REGRESO,21.86672,-102.29449,419
R_06_REGRESO,21.86667,-102.29448,420
R_06_REGRESO,21.8663,-102.29442,421
R_06_REGRESO,21.86612,-102.29438,422
R_06_REGRESO,21.86571,-102.29431,423
R_06_REGRESO,21.86563,-102.29437,424
R_06_REGRESO,21.86561,-102.29438,425
R_06_REGRESO,21.86557,-102.29442,426
R_06_REGRESO,21.86552,-102.29449,427
R_06_REGRESO,21.86553,-102.29451,428
R_06_REGRESO,21.86559,-102.29482,429
R_06_REGRESO,21.86572,-102.29555,430
R_06_REGRESO,21.86573,-102.29564,431
R_06_REGRESO,21.86598,-102.29704,432
R_06_REGRESO,21.86601,-102.29724,433
R_06_REGRESO,21.86602,-102.29731,434
R_06_REGRESO,21.86602,-102.29733,435
R_06_REGRESO,21.86599,-102.29745,436
R_06_REGRESO,21.86601,-102.29756,437
R_06_REGRESO,21.86614,-102.29826,438
R_06_REGRESO,21.86631,-102.29924,439
R_06_REGRESO,21.86632,-102.29945,440
R_06_REGRESO,21.86649,-102.3006,441
R_06_REGRESO,21.86658,-102.30099,442
R_06_REGRESO,21.86673,-102.30173,443
R_06_REGRESO,21.86678,-102.30197,444
R_06_REGRESO,21.86682,-102.30214,445
R_06_REGRESO,21.86696,-102.30287,446
R_06_REGRESO,21.86699,-102.30301,447
R_06_REGRESO,21.86685,-102.30303,448
R_06_REGRESO,21.86654,-102.30309,449
R_06_REGRESO,21.86612,-102.30318,450
R_06_REGRESO,21.86569,-102.30326,451
R_06_REGRESO,21.86546,-102.30331,452
R_06_REGRESO,21.86524,-102.30335,453
R_06_REGRESO,21.86482,-102.30344,454
R_06_REGRESO,21.86424,-102.30358,455
R_06_REGRESO,21.86397,-102.30365,456
R_06_REGRESO,21.86371,-102.30367,457
R_06_REGRESO,21.86357,-102.30367,458
R_06_REGRESO,21.86334,-102.30366,459
R_06_REGRESO,21.86296,-102.3036,460
R_06_REGRESO,21.86266,-102.30349,461
R_06_REGRESO,21.8626,-102.30346,462
R_06_REGRESO,21.86243,-102.30337,463
R_06_REGRESO,21.86227,-102.30326,464
R_06_REGRESO,21.86213,-102.30316,465
R_06_REGRESO,21.86181,-102.30286,466
R_06_REGRESO,21.861016,-102.301587,467
R_06_REGRESO,21.860861,-102.301362,468
R_06_REGRESO,21.860667,-102.301206,469
R_06_REGRESO,21.860511,-102.301178,470
R_06_REGRESO,21.860315,-102.301201,471
R_06_REGRESO,21.860067,-102.301606,472
R_06_REGRESO,21.85941,-102.3034,473
R_06_REGRESO,21.85928,-102.30386,474
R_06_REGRESO,21.85913,-102.30435,475
R_06_REGRESO,21.85897,-102.30481,476
R_06_REGRESO,21.85895,-102.30485,477
R_06_REGRESO,21.85879,-102.30543,478
R_06_REGRESO,21.85876,-102.30552,479
R_06_REGRESO,21.85862,-102.30549,480
R_06_REGRESO,21.85829,-102.30538,481
R_06_REGRESO,21.85685,-102.30493,482
R_06_REGRESO,21.85516,-102.30435,483
R_06_REGRESO,21.85466,-102.30415,484
R_06_REGRESO,21.85438,-102.30394,485
R_06_REGRESO,21.85417,-102.30375,486
R_06_REGRESO,21.85399,-102.30356,487
R_06_REGRESO,21.85385,-102.30337,488
R_06_REGRESO,21.85376,-102.30324,489
R_06_REGRESO,21.85367,-102.30309,490
R_06_REGRESO,21.85361,-102.30295,491
R_06_REGRESO,21.85355,-102.30277,492
R_06_REGRESO,21.8535,-102.30265,493
R_06_REGRESO,21.85346,-102.30248,494
R_06_REGRESO,21.85335,-102.30198,495
R_06_REGRESO,21.85329,-102.30169,496
R_06_REGRESO,21.85324,-102.3015,497
R_06_REGRESO,21.85321,-102.30135,498
R_06_REGRESO,21.85317,-102.30116,499
R_06_REGRESO,21.85298,-102.30101,500
R_06_REGRESO,21.85292,-102.30097,501
R_06_REGRESO,21.85287,-102.30095,502
R_06_REGRESO,21.85269,-102.30094,503
R_06_REGRESO,21.852296,-102.300975,504
R_06_REGRESO,21.852279,-102.300897,505
R_06_REGRESO,21.852244,-102.300785,506
R_06_REGRESO,21.852198,-102.30048,507
R_06_REGRESO,21.852163,-102.300083,508
R_06_REGRESO,21.852111,-102.299754,509
R_06_REGRESO,21.85206,-102.299717,510
R_06_REGRESO,21.851943,-102.299741,511
R_06_REGRESO,21.851788,-102.299765,512
R_06_REGRESO,21.85162,-102.2998,513
R_06_REGRESO,21.851351,-102.29981,514
R_06_REGRESO,21.851155,-102.299792,515
R_06_REGRESO,21.850767,-102.299749,516
R_06_REGRESO,21.85045,-102.299749,517
R_06_REGRESO,21.84998,-102.299726,518
R_06_REGRESO,21.84971,-102.299737,519
R_06_REGRESO,21.849512,-102.29973,520
R_06_REGRESO,21.84906,-102.299753,521
R_06_REGRESO,21.848629,-102.299798,522
R_06_REGRESO,21.848283,-102.299803,523
R_06_REGRESO,21.848062,-102.299812,524
R_06_REGRESO,21.847819,-102.299745,525
R_06_REGRESO,21.847191,-102.299515,526
R_06_REGRESO,21.846861,-102.299396,527
R_06_REGRESO,21.846647,-102.299317,528
R_06_REGRESO,21.846504,-102.299266,529
R_06_REGRESO,21.846408,-102.29923,530
R_06_REGRESO,21.846203,-102.299214,531
R_06_REGRESO,21.845995,-102.299217,532
R_06_REGRESO,21.845688,-102.299208,533
R_06_REGRESO,21.84537,-102.299183,534
R_06_REGRESO,21.845007,-102.299177,535
R_06_REGRESO,21.844595,-102.299168,536
R_06_REGRESO,21.844082,-102.299173,537
R_06_REGRESO,21.843339,-102.299129,538
R_06_REGRESO,21.842193,-102.299096,539
R_06_REGRESO,21.841718,-102.299073,540
R_06_REGRESO,21.841657,-102.298311,541
R_06_REGRESO,21.841632,-102.298048,542
R_06_REGRESO,21.841584,-102.297343,543
R_06_REGRESO,21.841512,-102.296499,544
R_06_REGRESO,21.841419,-102.294999,545
R_06_REGRESO,21.841313,-102.293716,546
R_06_REGRESO,21.84048,-102.29364,547
R_06_REGRESO,21.84001,-102.29364,548
R_06_REGRESO,21.83954,-102.29363,549
R_06_REGRESO,21.83933,-102.29364,550
R_06_REGRESO,21.83819,-102.29363,551
R_06_REGRESO,21.83716,-102.29362,552
R_06_REGRESO,21.83654,-102.29362,553
R_06_REGRESO,21.83616,-102.29362,554
R_06_REGRESO,21.83582,-102.29362,555
R_06_REGRESO,21.83541,-102.29363,556
R_06_REGRESO,21.834919,-102.29361,557
R_06_REGRESO,21.834573,-102.293606,558
R_06_REGRESO,21.834414,-102.293593,559
R_06_REGRESO,21.834408,-102.293458,560
R_06_REGRESO,21.834409,-102.293231,561
R_06_REGRESO,21.83439,-102.293004,562
R_06_REGRESO,21.834306,-102.292946,563
R_06_REGRESO,21.834091,-102.292858,564
R_06_REGRESO,21.833987,-102.292775,565
R_06_REGRESO,21.833975,-102.292589,566
R_06_REGRESO,21.834153,-102.291665,567
R_06_REGRESO,21.834321,-102.290835,568
R_06_REGRESO,21.834371,-102.290625,569
R_06_REGRESO,21.834398,-102.290469,570
R_06_REGRESO,21.834446,-102.290363,571
R_06_REGRESO,21.834518,-102.290355,572
R_06_REGRESO,21.834577,-102.290383,573
R_06_REGRESO,21.834582,-102.290393,574
R_06_REGRESO,21.834747,-102.290427,575
R_06_REGRESO,21.834915,-102.290444,576
R_06_REGRESO,21.835037,-102.290485,577
R_06_REGRESO,21.834916,-102.291179,578
R_06_REGRESO,21.834885,-102.291351,579
R_07_IDA,21.88695,-102.2969,1
R_07_IDA,21.886903,-102.29674,2
R_07_IDA,21.886836,-102.296475,3
R_07_IDA,21.886743,-102.29638,4
R_07_IDA,21.886569,-102.296325,5
R_07_IDA,21.886382,-102.296255,6
R_07_IDA,21.885865,-102.296064,7
R_07_IDA,21.88405,-102.295317,8
R_07_IDA,21.883741,-102.295295,9
R_07_IDA,21.881495,-102.294557,10
R_07_IDA,21.878996,-102.293746,11
R_07_IDA,21.878505,-102.29359,12
R_07_IDA,21.875089,-102.292499,13
R_07_IDA,21.87363,-102.292078,14
R_07_IDA,21.873316,-102.292071,15
R_07_IDA,21.872515,-102.291827,16
R_07_IDA,21.872284,-102.292776,17
R_07_IDA,21.8721,-102.293459,18
R_07_IDA,21.871817,-102.294043,19
R_07_IDA,21.87128,-102.294751,20
R_07_IDA,21.871431,-102.29521,21
R_07_IDA,21.871046,-102.297702,22
R_07_IDA,21.870498,-102.297557,23
R_07_IDA,21.869912,-102.297463,24
R_07_IDA,21.869486,-102.297609,25
R_07_IDA,21.866036,-102.298254,26
R_07_IDA,21.865346,-102.294103,27
R_07_IDA,21.865777,-102.288976,28
R_07_IDA,21.86624,-102.284242,29
R_07_IDA,21.866421,-102.282591,30
R_07_IDA,21.866378,-102.282411,31
R_07_IDA,21.866312,-102.282255,32
R_07_IDA,21.866234,-102.28222,33
R_07_IDA,21.866105,-102.282223,34
R_07_IDA,21.865868,-102.282336,35
R_07_IDA,21.862518,-102.282762,36
R_07_IDA,21.860184,-102.282836,37
R_07_IDA,21.860048,-102.282811,38
R_07_IDA,21.86003,-102.282341,39
R_07_IDA,21.860073,-102.279676,40
R_07_IDA,21.859982,-102.275909,41
R_07_IDA,21.859956,-102.273519,42
R_07_IDA,21.859896,-102.272466,43
R_07_IDA,21.85983,-102.272253,44
R_07_IDA,21.859769,-102.269553,45
R_07_IDA,21.859673,-102.269481,46
R_07_IDA,21.859561,-102.269507,47
R_07_IDA,21.85597,-102.269459,48
R_07_IDA,21.852766,-102.269429,49
R_07_IDA,21.852199,-102.269427,50
R_07_IDA,21.852045,-102.269413,51
R_07_IDA,21.852101,-102.26913,52
R_07_IDA,21.85218,-102.268887,53
R_07_IDA,21.853122,-102.265081,54
R_07_IDA,21.853705,-102.262481,55
R_07_IDA,21.85443,-102.259583,56
R_07_IDA,21.855084,-102.256873,57
R_07_IDA,21.85551,-102.255176,58
R_07_IDA,21.856014,-102.253075,59
R_07_IDA,21.856183,-102.252709,60
R_07_IDA,21.856469,-102.252138,61
R_07_IDA,21.85708,-102.251459,62
R_07_IDA,21.857503,-102.250987,63
R_07_IDA,21.858033,-102.250603,64
R_07_IDA,21.858351,-102.250371,65
R_07_IDA,21.859375,-102.249856,66
R_07_IDA,21.862383,-102.248197,67
R_07_IDA,21.862169,-102.247844,68
R_07_IDA,21.861849,-102.247452,69
R_07_IDA,21.861272,-102.246949,70
R_07_IDA,21.86067,-102.246462,71
R_07_IDA,21.859779,-102.245828,72
R_07_IDA,21.859703,-102.245727,73
R_07_IDA,21.860284,-102.245286,74
R_07_IDA,21.862273,-102.243803,75
R_07_IDA,21.863658,-102.242914,76
R_07_IDA,21.865214,-102.24233,77
R_07_IDA,21.864958,-102.241971,78
R_07_IDA,21.864729,-102.241648,79
R_07_IDA,21.864198,-102.24124,80
R_07_IDA,21.863514,-102.240614,81
R_07_IDA,21.863282,-102.240313,82
R_07_IDA,21.86315,-102.239855,83
R_07_IDA,21.863116,-102.239206,84
R_07_IDA,21.863043,-102.238389,85
R_07_IDA,21.863014,-102.238112,86
R_07_IDA,21.862896,-102.237987,87
R_07_IDA,21.862483,-102.23786,88
R_07_IDA,21.862225,-102.237826,89
R_07_IDA,21.862055,-102.237865,90
R_07_IDA,21.861801,-102.237955,91
R_07_IDA,21.861622,-102.237986,92
R_07_IDA,21.861573,-102.237843,93
R_07_IDA,21.861548,-102.237666,94
R_07_IDA,21.861536,-102.237507,95
R_07_IDA,21.861522,-102.237435,96
R_07_IDA,21.861451,-102.237234,97
R_07_IDA,21.861396,-102.23707,98
R_07_IDA,21.861383,-102.236933,99
R_07_IDA,21.861313,-102.236307,100
R_07_IDA,21.861273,-102.23593,101
R_07_IDA,21.861189,-102.235066,102
R_07_IDA,21.861098,-102.234026,103
R_07_IDA,21.860961,-102.232799,104
R_07_IDA,21.860898,-102.232185,105
R_07_IDA,21.86086,-102.232145,106
R_07_IDA,21.8608,-102.232137,107
R_07_IDA,21.860231,-102.232263,108
R_07_IDA,21.859745,-102.232366,109
R_07_IDA,21.859279,-102.232473,110
R_07_IDA,21.858879,-102.232561,111
R_07_IDA,21.858276,-102.232691,112
R_07_IDA,21.857772,-102.232796,113
R_07_IDA,21.857043,-102.232974,114
R_07_IDA,21.85678,-102.233072,115
R_07_IDA,21.856462,-102.233187,116
R_07_IDA,21.856406,-102.233288,117
R_07_IDA,21.856471,-102.233737,118
R_07_IDA,21.856282,-102.233749,119
R_07_IDA,21.855551,-102.233811,120
R_07_IDA,21.855298,-102.233831,121
R_07_IDA,21.855169,-102.233879,122
R_07_IDA,21.85507,-102.234041,123
R_07_IDA,21.854972,-102.234117,124
R_07_IDA,21.854819,-102.234252,125
R_07_IDA,21.85465,-102.234377,126
R_07_IDA,21.854287,-102.234588,127
R_07_IDA,21.85376,-102.234894,128
R_07_IDA,21.853292,-102.235183,129
R_07_IDA,21.852769,-102.23552,130
R_07_IDA,21.852278,-102.235818,131
R_07_IDA,21.852124,-102.235922,132
R_07_IDA,21.852204,-102.236055,133
R_07_IDA,21.852738,-102.235735,134
R_07_IDA,21.853679,-102.235154,135
R_07_IDA,21.854543,-102.234627,136
R_07_IDA,21.855005,-102.234326,137
R_07_IDA,21.855127,-102.234277,138
R_07_IDA,21.856629,-102.234127,139
R_07_IDA,21.85656,-102.233718,140
R_07_IDA,21.856549,-102.233599,141
R_07_IDA,21.856501,-102.233249,142
R_07_IDA,21.856556,-102.233151,143
R_07_IDA,21.856891,-102.233031,144
R_07_IDA,21.856922,-102.233113,145
R_07_IDA,21.85807,-102.233434,146
R_07_IDA,21.858358,-102.233533,147
R_07_IDA,21.858369,-102.233667,148
R_07_REGRESO,21.85839,-102.2337,1
R_07_REGRESO,21.85837,-102.2335,2
R_07_REGRESO,21.85798,-102.23339,3
R_07_REGRESO,21.85757,-102.23328,4
R_07_REGRESO,21.85691,-102.23308,5
R_07_REGRESO,21.85689,-102.23303,6
R_07_REGRESO,21.85684,-102.23304,7
R_07_REGRESO,21.85664,-102.2331,8
R_07_REGRESO,21.8566,-102.23312,9
R_07_REGRESO,21.85656,-102.23313,10
R_07_REGRESO,21.85654,-102.23315,11
R_07_REGRESO,21.85652,-102.23319,12
R_07_REGRESO,21.85651,-102.23322,13
R_07_REGRESO,21.8565,-102.23324,14
R_07_REGRESO,21.8565,-102.23331,15
R_07_REGRESO,21.85652,-102.23341,16
R_07_REGRESO,21.85652,-102.23344,17
R_07_REGRESO,21.85655,-102.2336,18
R_07_REGRESO,21.85656,-102.23371,19
R_07_REGRESO,21.85663,-102.23413,20
