trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
R_05_ES_1,29,12:36:52,12:37:07,P082,3,3,3,3,0
R_05_ES_1,30,12:38:11,12:38:26,P083,3,3,3,3,0
R_05_ES_1,31,12:39:30,12:39:45,P084,3,3,3,3,0
R_05_ES_1,32,12:40:49,12:41:04,P085,3,3,3,3,0
R_05_ES_1,33,12:42:08,12:42:23,P087,3,3,3,3,0
R_05_ES_1,34,12:43:27,12:43:42,P088,3,3,3,3,0
R_05_ES_1,35,12:44:46,12:45:01,P089,3,3,3,3,0
R_05_ES_1,36,12:46:05,12:46:20,P090,3,3,3,3,0
R_05_ES_1,37,12:47:24,12:47:39,P091,3,3,3,3,0
R_05_ES_1,38,12:48:43,12:48:58,P092,3,3,3,3,0
R_05_ES_1,39,12:50:02,12:50:17,P093,3,3,3,3,0
R_05_ES_1,40,12:51:21,12:51:36,P094,3,3,3,3,0
R_05_ES_1,41,12:52:40,12:52:55,P434,3,3,3,3,0
R_05_ES_1,42,12:53:59,12:54:14,P435,3,3,3,3,0
R_05_ES_1,43,12:55:18,12:55:33,P436,3,3,3,3,0
R_05_ES_1,44,12:56:37,12:56:52,P273,3,3,3,3,0
R_05_ES_1,45,12:57:56,12:58:11,P274,3,3,3,3,0
R_05_ES_1,46,12:59:15,12:59:30,P275,3,3,3,3,0
R_05_ES_1,47,13:00:34,13:00:49,P240,3,3,3,3,0
R_05_ES_1,48,13:01:53,13:02:08,P276,3,3,3,3,0
R_05_ES_1,49,13:03:12,13:03:27,P277,3,3,3,3,0
R_05_ES_1,50,13:04:31,13:04:46,P278,3,3,3,3,0
R_05_ES_1,51,13:05:50,13:06:05,P244,3,3,3,3,0
R_05_ES_1,52,13:07:09,13:07:24,P245,3,3,3,3,0
R_05_ES_1,53,13:08:28,13:08:43,P246,3,3,3,3,0
R_05_ES_1,54,13:09:47,13:10:02,P247,3,3,3,3,0
R_05_ES_1,55,13:11:06,13:11:21,P248,3,3,3,3,0
R_05_ES_1,56,13:12:25,13:12:40,P249,3,3,3,3,0
R_05_ES_1,57,13:13:44,13:13:59,P250,3,3,3,3,0
R_05_ES_1,58,13:15:03,13:15:18,P251,3,3,3,3,0
R_05_ES_1,59,13:16:22,13:16:37,P253,3,3,3,3,0
R_05_ES_1,60,13:17:41,13:17:56,P437,3,3,3,3,0
R_05_ES_1,61,13:19:00,13:19:15,P438,3,3,3,3,0
R_05_FS_0,1,12:00:00,12:00:15,P258,3,3,3,3,0
R_05_FS_0,2,12:01:28,12:01:43,P259,3,3,3,3,0
R_05_FS_0,3,12:02:56,12:03:11,P257,3,3,3,3,0
R_05_FS_0,4,12:04:23,12:04:38,P264,3,3,3,3,0
R_05_FS_0,5,12:07:19,12:07:34,P266,3,3,3,3,0
R_05_FS_0,6,12:08:47,12:09:02,P268,3,3,3,3,0
R_05_FS_0,7,12:10:14,12:10:29,P269,3,3,3,3,0
R_05_FS_0,8,12:11:42,12:11:57,P270,3,3,3,3,0
R_05_FS_0,9,12:13:10,12:13:25,P271,3,3,3,3,0
R_05_FS_0,10,12:14:38,12:14:53,P272,3,3,3,3,0
R_05_FS_0,11,12:16:06,12:16:21,P238,3,3,3,3,0
R_05_FS_0,12,12:17:33,12:17:48,P239,3,3,3,3,0
R_05_FS_0,13,12:19:01,12:19:16,P241,3,3,3,3,0
R_05_FS_0,14,12:20:29,12:20:44,P242,3,3,3,3,0
R_05_FS_0,15,12:21:57,12:22:12,P243,3,3,3,3,0
R_05_FS_0,16,12:23:24,12:23:39,P439,3,3,3,3,0
R_05_FS_0,17,12:24:52,12:25:07,P012,3,3,3,3,0
R_05_FS_0,18,12:26:20,12:26:35,P013,3,3,3,3,0
R_05_FS_0,19,12:27:48,12:28:03,P014,3,3,3,3,0
R_05_FS_0,20,12:29:16,12:29:31,P015,3,3,3,3,0
R_05_FS_0,21,12:30:43,12:30:58,P016,3,3,3,3,0
R_05_FS_0,22,12:32:11,12:32:26,P017,3,3,3,3,0
R_05_FS_0,23,12:33:39,12:33:54,P018,3,3,3,3,0
R_05_FS_0,24,12:35:07,12:35:22,P019,3,3,3,3,0
R_05_FS_0,25,12:36:34,12:36:49,P020,3,3,3,3,0
R_05_FS_0,26,12:38:02,12:38:17,P021,3,3,3,3,0
R_05_FS_0,27,12:39:30,12:39:45,P022,3,3,3,3,0
R_05_FS_0,28,12:40:58,12:41:13,P023,3,3,3,3,0
R_05_FS_0,29,12:42:26,12:42:41,P024,3,3,3,3,0
R_05_FS_0,30,12:43:53,12:44:08,P025,3,3,3,3,0
R_05_FS_0,31,12:45:21,12:45:36,P028,3,3,3,3,0
R_05_FS_0,32,12:46:49,12:47:04,P029,3,3,3,3,0
R_05_FS_0,33,12:48:17,12:48:32,P409,3,3,3,3,0
R_05_FS_0,34,12:49:44,12:49:59,P030,3,3,3,3,0
R_05_FS_0,35,12:51:12,12:51:27,P302,3,3,3,3,0
R_05_FS_0,36,12:52:40,12:52:55,P031,3,3,3,3,0
R_05_FS_0,37,12:54:08,12:54:23,P032,3,3,3,3,0
R_05_FS_0,38,12:55:36,12:55:51,P033,3,3,3,3,0
R_05_FS_0,39,12:57:03,12:57:18,P034,3,3,3,3,0
R_05_FS_0,40,12:58:31,12:58:46,P035,3,3,3,3,0
R_05_FS_0,41,12:59:59,13:00:14,P440,3,3,3,3,0
R_05_FS_0,42,13:01:27,13:01:42,P441,3,3,3,3,0
R_05_FS_0,43,13:02:54,13:03:09,P442,3,3,3,3,0
R_05_FS_0,44,13:04:22,13:04:37,P303,3,3,3,3,0
R_05_FS_0,45,13:05:50,13:06:05,P445,3,3,3,3,0
R_05_FS_0,46,13:07:18,13:07:33,P446,3,3,3,3,0
R_05_FS_0,47,13:08:46,13:09:01,P447,3,3,3,3,0
R_05_FS_0,48,13:10:13,13:10:28,P448,3,3,3,3,0
R_05_FS_0,49,13:11:41,13:11:56,P449,3,3,3,3,0
R_05_FS_0,50,13:13:09,13:13:24,P450,3,3,3,3,0
R_05_FS_0,51,13:14:37,13:14:52,P451,3,3,3,3,0
R_05_FS_0,52,13:16:04,13:16:19,P452,3,3,3,3,0
R_05_FS_0,53,13:17:32,13:17:47,P423,3,3,3,3,0
R_05_FS_0,54,13:19:00,13:19:15,P424,3,3,3,3,0
R_05_FS_1,1,12:00:00,12:00:15,P051,3,3,3,3,0
R_05_FS_1,2,12:01:19,12:01:34,P052,3,3,3,3,0
R_05_FS_1,3,12:02:38,12:02:53,P421,3,3,3,3,0
R_05_FS_1,4,12:03:57,12:04:12,P422,3,3,3,3,0
R_05_FS_1,5,12:05:16,12:05:31,P423,3,3,3,3,0
R_05_FS_1,6,12:06:35,12:06:50,P424,3,3,3,3,0
R_05_FS_1,7,12:07:54,12:08:09,P425,3,3,3,3,0
R_05_FS_1,8,12:09:13,12:09:28,P426,3,3,3,3,0
R_05_FS_1,9,12:10:32,12:10:47,P427,3,3,3,3,0
R_05_FS_1,10,12:11:51,12:12:06,P428,3,3,3,3,0
R_05_FS_1,11,12:13:10,12:13:25,P429,3,3,3,3,0
R_05_FS_1,12,12:14:29,12:14:44,P430,3,3,3,3,0
R_05_FS_1,13,12:15:48,12:16:03,P217,3,3,3,3,0
R_05_FS_1,14,12:17:07,12:17:22,P218,3,3,3,3,0
R_05_FS_1,15,12:18:26,12:18:41,P431,3,3,3,3,0
R_05_FS_1,16,12:19:45,12:20:00,P432,3,3,3,3,0
R_05_FS_1,17,12:21:04,12:21:19,P433,3,3,3,3,0
R_05_FS_1,18,12:22:23,12:22:38,P067,3,3,3,3,0
R_05_FS_1,19,12:23:42,12:23:57,P068,3,3,3,3,0
R_05_FS_1,20,12:25:01,12:25:16,P069,3,3,3,3,0
R_05_FS_1,21,12:26:20,12:26:35,P071,3,3,3,3,0
R_05_FS_1,22,12:27:39,12:27:54,P072,3,3,3,3,0
R_05_FS_1,23,12:28:58,12:29:13,P074,3,3,3,3,0
R_05_FS_1,24,12:30:17,12:30:32,P075,3,3,3,3,0
R_05_FS_1,25,12:31:36,12:31:51,P076,3,3,3,3,0
R_05_FS_1,26,12:32:55,12:33:10,P077,3,3,3,3,0
R_05_FS_1,27,12:34:14,12:34:29,P078,3,3,3,3,0
R_05_FS_1,28,12:35:33,12:35:48,P080,3,3,3,3,0
R_05_FS_1,29,12:36:52,12:37:07,P082,3,3,3,3,0
R_05_FS_1,30,12:38:11,12:38:26,P083,3,3,3,3,0
R_05_FS_1,31,12:39:30,12:39:45,P084,3,3,3,3,0
R_05_FS_1,32,12:40:49,12:41:04,P085,3,3,3,3,0
R_05_FS_1,33,12:42:08,12:42:23,P087,3,3,3,3,0
R_05_FS_1,34,12:43:27,12:43:42,P088,3,3,3,3,0
R_05_FS_1,35,12:44:46,12:45:01,P089,3,3,3,3,0
R_05_FS_1,36,12:46:05,12:46:20,P090,3,3,3,3,0
R_05_FS_1,37,12:47:24,12:47:39,P091,3,3,3,3,0
R_05_FS_1,38,12:48:43,12:48:58,P092,3,3,3,3,0
R_05_FS_1,39,12:50:02,12:50:17,P093,3,3,3,3,0
R_05_FS_1,40,12:51:21,12:51:36,P094,3,3,3,3,0
R_05_FS_1,41,12:52:40,12:52:55,P434,3,3,3,3,0
R_05_FS_1,42,12:53:59,12:54:14,P435,3,3,3,3,0
R_05_FS_1,43,12:55:18,12:55:33,P436,3,3,3,3,0
R_05_FS_1,44,12:56:37,12:56:52,P273,3,3,3,3,0
R_05_FS_1,45,12:57:56,12:58:11,P274,3,3,3,3,0
R_05_FS_1,46,12:59:15,12:59:30,P275,3,3,3,3,0
R_05_FS_1,47,13:00:34,13:00:49,P240,3,3,3,3,0
R_05_FS_1,48,13:01:53,13:02:08,P276,3,3,3,3,0
R_05_FS_1,49,13:03:12,13:03:27,P277,3,3,3,3,0
R_05_FS_1,50,13:04:31,13:04:46,P278,3,3,3,3,0
R_05_FS_1,51,13:05:50,13:06:05,P244,3,3,3,3,0
R_05_FS_1,52,13:07:09,13:07:24,P245,3,3,3,3,0
R_05_FS_1,53,13:08:28,13:08:43,P246,3,3,3,3,0
R_05_FS_1,54,13:09:47,13:10:02,P247,3,3,3,3,0
R_05_FS_1,55,13:11:06,13:11:21,P248,3,3,3,3,0
R_05_FS_1,56,13:12:25,13:12:40,P249,3,3,3,3,0
R_05_FS_1,57,13:13:44,13:13:59,P250,3,3,3,3,0
R_05_FS_1,58,13:15:03,13:15:18,P251,3,3,3,3,0
R_05_FS_1,59,13:16:22,13:16:37,P253,3,3,3,3,0
R_05_FS_1,60,13:17:41,13:17:56,P437,3,3,3,3,0
R_05_FS_1,61,13:19:00,13:19:15,P438,3,3,3,3,0
R_06_ES_0,1,12:00:00,12:00:15,P207,3,3,3,3,0
R_06_ES_0,2,12:01:21,12:01:36,P208,3,3,3,3,0
R_06_ES_0,3,12:02:43,12:02:58,P453,3,3,3,3,0
R_06_ES_0,4,12:04:04,12:04:19,P455,3,3,3,3,0
R_06_ES_0,5,12:05:25,12:05:40,P1295,3,3,3,3,0
R_06_ES_0,6,12:06:46,12:07:01,P1294,3,3,3,3,0
R_06_ES_0,7,12:08:08,12:08:23,P1293,3,3,3,3,0
R_06_ES_0,8,12:09:29,12:09:44,P1292,3,3,3,3,0
R_06_ES_0,9,12:10:50,12:11:05,P1291,3,3,3,3,0
R_06_ES_0,10,12:12:12,12:12:27,P1290,3,3,3,3,0
R_06_ES_0,11,12:13:33,12:13:48,P1289,3,3,3,3,0
R_06_ES_0,12,12:14:54,12:15:09,P061,3,3,3,3,0
R_06_ES_0,13,12:16:15,12:16:30,P215,3,3,3,3,0
R_06_ES_0,14,12:17:37,12:17:52,P216,3,3,3,3,0
R_06_ES_0,15,12:18:58,12:19:13,P217,3,3,3,3,0
R_06_ES_0,16,12:20:19,12:20:34,P218,3,3,3,3,0
R_06_ES_0,17,12:21:41,12:21:56,P431,3,3,3,3,0
R_06_ES_0,18,12:23:02,12:23:17,P432,3,3,3,3,0
R_06_ES_0,19,12:24:23,12:24:38,P433,3,3,3,3,0
R_06_ES_0,20,12:25:45,12:26:00,P067,3,3,3,3,0
R_06_ES_0,21,12:27:06,12:27:21,P068,3,3,3,3,0
R_06_ES_0,22,12:28:27,12:28:42,P069,3,3,3,3,0
R_06_ES_0,23,12:29:48,12:30:03,P071,3,3,3,3,0
R_06_ES_0,24,12:31:10,12:31:25,P1552,3,3,3,3,0
R_06_ES_0,25,12:32:31,12:32:46,P458,3,3,3,3,0
R_06_ES_0,26,12:33:52,12:34:07,P459,3,3,3,3,0
R_06_ES_0,27,12:35:14,12:35:29,P460,3,3,3,3,0
R_06_ES_0,28,12:36:35,12:36:50,P461,3,3,3,3,0
R_06_ES_0,29,12:37:56,12:38:11,P075,3,3,3,3,0
R_06_ES_0,30,12:39:17,12:39:32,P076,3,3,3,3,0
R_06_ES_0,31,12:40:39,12:40:54,P077,3,3,3,3,0
R_06_ES_0,32,12:42:00,12:42:15,P336,3,3,3,3,0
R_06_ES_0,33,12:43:21,12:43:36,P465,3,3,3,3,0
R_06_ES_0,34,12:44:43,12:44:58,P466,3,3,3,3,0
R_06_ES_0,35,12:46:04,12:46:19,P467,3,3,3,3,0
R_06_ES_0,36,12:47:25,12:47:40,P468,3,3,3,3,0
R_06_ES_0,37,12:48:46,12:49:01,P469,3,3,3,3,0
R_06_ES_0,38,12:50:08,12:50:23,P470,3,3,3,3,0
R_06_ES_0,39,12:51:29,12:51:44,P471,3,3,3,3,0
R_06_ES_0,40,12:52:50,12:53:05,P472,3,3,3,3,0
R_06_ES_0,41,12:54:12,12:54:27,P473,3,3,3,3,0
R_06_ES_0,42,12:55:33,12:55:48,P474,3,3,3,3,0
R_06_ES_0,43,12:56:54,12:57:09,P477,3,3,3,3,0
R_06_ES_0,44,12:58:15,12:58:30,P478,3,3,3,3,0
R_06_ES_0,45,12:59:37,12:59:52,P479,3,3,3,3,0
R_06_ES_0,46,13:00:58,13:01:13,P480,3,3,3,3,0
R_06_ES_0,47,13:02:19,13:02:34,P481,3,3,3,3,0
R_06_ES_0,48,13:03:41,13:03:56,P483,3,3,3,3,0
R_06_ES_0,49,13:05:02,13:05:17,P484,3,3,3,3,0
R_06_ES_0,50,13:06:23,13:06:38,P485,3,3,3,3,0
R_06_ES_0,51,13:07:45,13:08:00,P486,3,3,3,3,0
R_06_ES_0,52,13:09:06,13:09:21,P356,3,3,3,3,0
R_06_ES_0,53,13:10:27,13:10:42,P357,3,3,3,3,0
R_06_ES_0,54,13:11:48,13:12:03,P358,3,3,3,3,0
R_06_ES_0,55,13:13:10,13:13:25,P359,3,3,3,3,0
R_06_ES_0,56,13:14:31,13:14:46,P360,3,3,3,3,0
R_06_ES_0,57,13:15:52,13:16:07,P361,3,3,3,3,0
R_06_ES_0,58,13:17:14,13:17:29,P362,3,3,3,3,0
R_06_ES_0,59,13:18:35,13:18:50,P364,3,3,3,3,0
R_06_ES_0,60,13:19:56,13:20:11,P365,3,3,3,3,0
R_06_ES_0,61,13:21:17,13:21:32,P366,3,3,3,3,0
R_06_ES_0,62,13:22:39,13:22:54,P367,3,3,3,3,0
R_06_ES_0,63,13:24:00,13:24:15,P368,3,3,3,3,0
R_06_ES_1,1,12:00:00,12:00:15,P369,3,3,3,3,0
R_06_ES_1,2,12:01:28,12:01:43,P487,3,3,3,3,0
R_06_ES_1,3,12:02:57,12:03:12,P488,3,3,3,3,0
R_06_ES_1,4,12:04:25,12:04:40,P489,3,3,3,3,0
R_06_ES_1,5,12:05:54,12:06:09,P490,3,3,3,3,0
R_06_ES_1,6,12:07:22,12:07:37,P374,3,3,3,3,0
R_06_ES_1,7,12:08:51,12:09:06,P375,3,3,3,3,0
R_06_ES_1,8,12:10:19,12:10:34,P378,3,3,3,3,0
R_06_ES_1,9,12:11:47,12:12:02,P379,3,3,3,3,0
R_06_ES_1,10,12:13:16,12:13:31,P380,3,3,3,3,0
R_06_ES_1,11,12:14:44,12:14:59,P381,3,3,3,3,0
R_06_ES_1,12,12:16:13,12:16:28,P382,3,3,3,3,0
R_06_ES_1,13,12:17:41,12:17:56,P383,3,3,3,3,0
R_06_ES_1,14,12:19:09,12:19:24,P491,3,3,3,3,0
R_06_ES_1,15,12:20:38,12:20:53,P492,3,3,3,3,0
R_06_ES_1,16,12:22:06,12:22:21,P493,3,3,3,3,0
R_06_ES_1,17,12:23:35,12:23:50,P494,3,3,3,3,0
R_06_ES_1,18,12:25:03,12:25:18,P495,3,3,3,3,0
R_06_ES_1,19,12:26:32,12:26:47,P496,3,3,3,3,0
R_06_ES_1,20,12:28:00,12:28:15,P497,3,3,3,3,0
R_06_ES_1,21,12:29:28,12:29:43,P498,3,3,3,3,0
R_06_ES_1,22,12:30:57,12:31:12,P499,3,3,3,3,0
R_06_ES_1,23,12:32:25,12:32:40,P500,3,3,3,3,0
R_06_ES_1,24,12:33:54,12:34:09,P501,3,3,3,3,0
R_06_ES_1,25,12:35:22,12:35:37,P502,3,3,3,3,0
R_06_ES_1,26,12:36:51,12:37:06,P503,3,3,3,3,0
R_06_ES_1,27,12:38:19,12:38:34,P504,3,3,3,3,0
R_06_ES_1,28,12:39:47,12:40:02,P505,3,3,3,3,0
R_06_ES_1,29,12:41:16,12:41:31,P506,3,3,3,3,0
R_06_ES_1,30,12:42:44,12:42:59,P507,3,3,3,3,0
R_06_ES_1,31,12:44:13,12:44:28,P508,3,3,3,3,0
R_06_ES_1,32,12:45:41,12:45:56,P509,3,3,3,3,0
R_06_ES_1,33,12:47:09,12:47:24,P510,3,3,3,3,0
R_06_ES_1,34,12:48:38,12:48:53,P028,3,3,3,3,0
R_06_ES_1,35,12:50:06,12:50:21,P029,3,3,3,3,0
R_06_ES_1,36,12:51:35,12:51:50,P409,3,3,3,3,0
R_06_ES_1,37,12:53:03,12:53:18,P030,3,3,3,3,0
R_06_ES_1,38,12:54:32,12:54:47,P302,3,3,3,3,0
R_06_ES_1,39,12:56:00,12:56:15,P031,3,3,3,3,0
R_06_ES_1,40,12:57:28,12:57:43,P032,3,3,3,3,0
R_06_ES_1,41,12:58:57,12:59:12,P033,3,3,3,3,0
R_06_ES_1,42,13:00:25,13:00:40,P034,3,3,3,3,0
R_06_ES_1,43,13:01:54,13:02:09,P440,3,3,3,3,0
R_06_ES_1,44,13:03:22,13:03:37,P441,3,3,3,3,0
R_06_ES_1,45,13:04:51,13:05:06,P442,3,3,3,3,0
R_06_ES_1,46,13:06:19,13:06:34,P303,3,3,3,3,0
R_06_ES_1,47,13:07:47,13:08:02,P304,3,3,3,3,0
R_06_ES_1,48,13:09:16,13:09:31,P305,3,3,3,3,0
R_06_ES_1,49,13:10:44,13:10:59,P306,3,3,3,3,0
R_06_ES_1,50,13:12:13,13:12:28,P1269,3,3,3,3,0
R_06_ES_1,51,13:13:41,13:13:56,P1268,3,3,3,3,0
R_06_ES_1,52,13:15:09,13:15:24,P1267,3,3,3,3,0
R_06_ES_1,53,13:16:38,13:16:53,P1266,3,3,3,3,0
R_06_ES_1,54,13:18:06,13:18:21,P1265,3,3,3,3,0
R_06_ES_1,55,13:19:35,13:19:50,P1264,3,3,3,3,0
R_06_ES_1,56,13:21:03,13:21:18,P1263,3,3,3,3,0
R_06_ES_1,57,13:22:32,13:22:47,P513,3,3,3,3,0
R_06_ES_1,58,13:24:00,13:24:15,P311,3,3,3,3,0
R_06_FS_0,1,12:00:00,12:00:15,P207,3,3,3,3,0
R_06_FS_0,2,12:01:21,12:01:36,P208,3,3,3,3,0
R_06_FS_0,3,12:02:43,12:02:58,P453,3,3,3,3,0
R_06_FS_0,4,12:04:04,12:04:19,P455,3,3,3,3,0
R_06_FS_0,5,12:05:25,12:05:40,P1295,3,3,3,3,0
R_06_FS_0,6,12:06:46,12:07:01,P1294,3,3,3,3,0
R_06_FS_0,7,12:08:08,12:08:23,P1293,3,3,3,3,0
R_06_FS_0,8,12:09:29,12:09:44,P1292,3,3,3,3,0
R_06_FS_0,9,12:10:50,12:11:05,P1291,3,3,3,3,0
R_06_FS_0,10,12:12:12,12:12:27,P1290,3,3,3,3,0
R_06_FS_0,11,12:13:33,12:13:48,P1289,3,3,3,3,0
R_06_FS_0,12,12:14:54,12:15:09,P061,3,3,3,3,0
R_06_FS_0,13,12:16:15,12:16:30,P215,3,3,3,3,0
R_06_FS_0,14,12:17:37,12:17:52,P216,3,3,3,3,0
R_06_FS_0,15,12:18:58,12:19:13,P217,3,3,3,3,0
R_06_FS_0,16,12:20:19,12:20:34,P218,3,3,3,3,0
R_06_FS_0,17,12:21:41,12:21:56,P431,3,3,3,3,0
R_06_FS_0,18,12:23:02,12:23:17,P432,3,3,3,3,0
R_06_FS_0,19,12:24:23,12:24:38,P433,3,3,3,3,0
R_06_FS_0,20,12:25:45,12:26:00,P067,3,3,3,3,0
R_06_FS_0,21,12:27:06,12:27:21,P068,3,3,3,3,0
R_06_FS_0,22,12:28:27,12:28:42,P069,3,3,3,3,0
R_06_FS_0,23,12:29:48,12:30:03,P071,3,3,3,3,0
R_06_FS_0,24,12:31:10,12:31:25,P1552,3,3,3,3,0
R_06_FS_0,25,12:32:31,12:32:46,P458,3,3,3,3,0
R_06_FS_0,26,12:33:52,12:34:07,P459,3,3,3,3,0
R_06_FS_0,27,12:35:14,12:35:29,P460,3,3,3,3,0
R_06_FS_0,28,12:36:35,12:36:50,P461,3,3,3,3,0
R_06_FS_0,29,12:37:56,12:38:11,P075,3,3,3,3,0
R_06_FS_0,30,12:39:17,12:39:32,P076,3,3,3,3,0
R_06_FS_0,31,12:40:39,12:40:54,P077,3,3,3,3,0
R_06_FS_0,32,12:42:00,12:42:15,P336,3,3,3,3,0
R_06_FS_0,33,12:43:21,12:43:36,P465,3,3,3,3,0
R_06_FS_0,34,12:44:43,12:44:58,P466,3,3,3,3,0
R_06_FS_0,35,12:46:04,12:46:19,P467,3,3,3,3,0
R_06_FS_0,36,12:47:25,12:47:40,P468,3,3,3,3,0
R_06_FS_0,37,12:48:46,12:49:01,P469,3,3,3,3,0
R_06_FS_0,38,12:50:08,12:50:23,P470,3,3,3,3,0
R_06_FS_0,39,12:51:29,12:51:44,P471,3,3,3,3,0
R_06_FS_0,40,12:52:50,12:53:05,P472,3,3,3,3,0
R_06_FS_0,41,12:54:12,12:54:27,P473,3,3,3,3,0
R_06_FS_0,42,12:55:33,12:55:48,P474,3,3,3,3,0
R_06_FS_0,43,12:56:54,12:57:09,P477,3,3,3,3,0
R_06_FS_0,44,12:58:15,12:58:30,P478,3,3,3,3,0
R_06_FS_0,45,12:59:37,12:59:52,P479,3,3,3,3,0
R_06_FS_0,46,13:00:58,13:01:13,P480,3,3,3,3,0
R_06_FS_0,47,13:02:19,13:02:34,P481,3,3,3,3,0
R_06_FS_0,48,13:03:41,13:03:56,P483,3,3,3,3,0
R_06_FS_0,49,13:05:02,13:05:17,P484,3,3,3,3,0
R_06_FS_0,50,13:06:23,13:06:38,P485,3,3,3,3,0
R_06_FS_0,51,13:07:45,13:08:00,P486,3,3,3,3,0
R_06_FS_0,52,13:09:06,13:09:21,P356,3,3,3,3,0
R_06_FS_0,53,13:10:27,13:10:42,P357,3,3,3,3,0
R_06_FS_0,54,13:11:48,13:12:03,P358,3,3,3,3,0
R_06_FS_0,55,13:13:10,13:13:25,P359,3,3,3,3,0
R_06_FS_0,56,13:14:31,13:14:46,P360,3,3,3,3,0
R_06_FS_0,57,13:15:52,13:16:07,P361,3,3,3,3,0
R_06_FS_0,58,13:17:14,13:17:29,P362,3,3,3,3,0
R_06_FS_0,59,13:18:35,13:18:50,P364,3,3,3,3,0
R_06_FS_0,60,13:19:56,13:20:11,P365,3,3,3,3,0
R_06_FS_0,61,13:21:17,13:21:32,P366,3,3,3,3,0
R_06_FS_0,62,13:22:39,13:22:54,P367,3,3,3,3,0
R_06_FS_0,63,13:24:00,13:24:15,P368,3,3,3,3,0
R_06_FS_1,1,12:00:00,12:00:15,P369,3,3,3,3,0
R_06_FS_1,2,12:01:28,12:01:43,P487,3,3,3,3,0
R_06_FS_1,3,12:02:57,12:03:12,P488,3,3,3,3,0
R_06_FS_1,4,12:04:25,12:04:40,P489,3,3,3,3,0
R_06_FS_1,5,12:05:54,12:06:09,P490,3,3,3,3,0
R_06_FS_1,6,12:07:22,12:07:37,P374,3,3,3,3,0
R_06_FS_1,7,12:08:51,12:09:06,P375,3,3,3,3,0
R_06_FS_1,8,12:10:19,12:10:34,P378,3,3,3,3,0
R_06_FS_1,9,12:11:47,12:12:02,P379,3,3,3,3,0
R_06_FS_1,10,12:13:16,12:13:31,P380,3,3,3,3,0
R_06_FS_1,11,12:14:44,12:14:59,P381,3,3,3,3,0
R_06_FS_1,12,12:16:13,12:16:28,P382,3,3,3,3,0
R_06_FS_1,13,12:17:41,12:17:56,P383,3,3,3,3,0
R_06_FS_1,14,12:19:09,12:19:24,P491,3,3,3,3,0
R_06_FS_1,15,12:20:38,12:20:53,P492,3,3,3,3,0
R_06_FS_1,16,12:22:06,12:22:21,P493,3,3,3,3,0
R_06_FS_1,17,12:23:35,12:23:50,P494,3,3,3,3,0
R_06_FS_1,18,12:25:03,12:25:18,P495,3,3,3,3,0
R_06_FS_1,19,12:26:32,12:26:47,P496,3,3,3,3,0
R_06_FS_1,20,12:28:00,12:28:15,P497,3,3,3,3,0
R_06_FS_1,21,12:29:28,12:29:43,P498,3,3,3,3,0
R_06_FS_1,22,12:30:57,12:31:12,P499,3,3,3,3,0
R_06_FS_1,23,12:32:25,12:32:40,P500,3,3,3,3,0
R_06_FS_1,24,12:33:54,12:34:09,P501,3,3,3,3,0
R_06_FS_1,25,12:35:22,12:35:37,P502,3,3,3,3,0
R_06_FS_1,26,12:36:51,12:37:06,P503,3,3,3,3,0
R_06_FS_1,27,12:38:19,12:38:34,P504,3,3,3,3,0
R_06_FS_1,28,12:39:47,12:40:02,P505,3,3,3,3,0
R_06_FS_1,29,12:41:16,12:41:31,P506,3,3,3,3,0
R_06_FS_1,30,12:42:44,12:42:59,P507,3,3,3,3,0
R_06_FS_1,31,12:44:13,12:44:28,P508,3,3,3,3,0
R_06_FS_1,32,12:45:41,12:45:56,P509,3,3,3,3,0
R_06_FS_1,33,12:47:09,12:47:24,P510,3,3,3,3,0
R_06_FS_1,34,12:48:38,12:48:53,P028,3,3,3,3,0
R_06_FS_1,35,12:50:06,12:50:21,P029,3,3,3,3,0
R_06_FS_1,36,12:51:35,12:51:50,P409,3,3,3,3,0
R_06_FS_1,37,12:53:03,12:53:18,P030,3,3,3,3,0
R_06_FS_1,38,12:54:32,12:54:47,P302,3,3,3,3,0
R_06_FS_1,39,12:56:00,12:56:15,P031,3,3,3,3,0
R_06_FS_1,40,12:57:28,12:57:43,P032,3,3,3,3,0
R_06_FS_1,41,12:58:57,12:59:12,P033,3,3,3,3,0
R_06_FS_1,42,13:00:25,13:00:40,P034,3,3,3,3,0
R_06_FS_1,43,13:01:54,13:02:09,P440,3,3,3,3,0
R_06_FS_1,44,13:03:22,13:03:37,P441,3,3,3,3,0
R_06_FS_1,45,13:04:51,13:05:06,P442,3,3,3,3,0
R_06_FS_1,46,13:06:19,13:06:34,P303,3,3,3,3,0
R_06_FS_1,47,13:07:47,13:08:02,P304,3,3,3,3,0
R_06_FS_1,48,13:09:16,13:09:31,P305,3,3,3,3,0
R_06_FS_1,49,13:10:44,13:10:59,P306,3,3,3,3,0
R_06_FS_1,50,13:12:13,13:12:28,P1269,3,3,3,3,0
R_06_FS_1,51,13:13:41,13:13:56,P1268,3,3,3,3,0
R_06_FS_1,52,13:15:09,13:15:24,P1267,3,3,3,3,0
R_06_FS_1,53,13:16:38,13:16:53,P1266,3,3,3,3,0
R_06_FS_1,54,13:18:06,13:18:21,P1265,3,3,3,3,0
